date,INDPRO,CUMFNS,PAYEMS,DPCERA3M086SBEA,CMRMTSPLx,AMDMNOx,HOUST,PERMIT,UNRATE,CLAIMSx,UEMPMEAN,AWHMAN,AWOTMAN,CE16OV,FEDFUNDS,GS10,BAA,T10YFFM,BAAFFM,VXOCLSx,EXCAUSx,CPIAUCSL,CPIULFSL,PCEPI,OILPRICEx,UMCSENTx,M2SL
1995-01-01,71.2734,84.4175,116505.0,54.379,837783.544,150459.0,1407.0,1282.0,5.6,333500.0,17.1,41.8,5.2,124663.0,5.53,7.78,9.08,2.25,3.55,12.27,1.4132,150.5,151.2,67.127,18.04,97.6,3492.4
1995-02-01,71.193,83.9078,116694.0,54.278,833069.631,153856.0,1316.0,1254.0,5.4,337750.0,17.0,41.7,5.1,124928.0,5.92,7.47,8.85,1.55,2.93,11.47,1.4005,150.9,151.6,67.246,18.57,95.1,3489.9
1995-03-01,71.3113,83.8217,116908.0,54.564,832775.237,152888.0,1249.0,1226.0,5.4,340250.0,17.3,41.5,4.9,124955.0,5.98,7.2,8.7,1.22,2.72,12.17,1.4077,151.2,152.0,67.37,18.54,90.3,3491.1
1995-04-01,71.1882,83.2082,117066.0,54.475,826543.692,151401.0,1267.0,1259.0,5.8,350200.0,17.6,40.9,4.4,124945.0,6.05,7.06,8.6,1.01,2.55,12.44,1.3762,151.8,152.4,67.547,19.9,92.5,3499.2
1995-05-01,71.5378,83.1916,117046.0,54.869,832629.842,152838.0,1314.0,1271.0,5.6,370250.0,17.0,41.2,4.5,124421.0,6.01,6.63,8.2,0.62,2.19,12.27,1.3609,152.1,152.8,67.651,19.74,89.8,3524.2
1995-06-01,71.7749,83.2331,117291.0,55.308,840655.39,150051.0,1281.0,1305.0,5.6,366250.0,15.9,41.2,4.6,124522.0,6.0,6.17,7.9,0.17,1.9,11.9,1.3775,152.4,153.2,67.717,18.45,92.7,3548.9
1995-07-01,71.4748,82.3071,117382.0,55.158,830716.88,148915.0,1461.0,1354.0,5.7,371400.0,16.5,41.1,4.6,124816.0,5.85,6.28,8.04,0.43,2.19,12.51,1.3612,152.6,153.3,67.802,17.33,94.4,3567.4
1995-08-01,72.4223,82.8963,117646.0,55.428,847545.417,154372.0,1416.0,1386.0,5.7,356250.0,16.2,41.2,4.7,124852.0,5.74,6.49,8.19,0.75,2.45,12.8,1.3552,152.9,153.6,67.948,18.02,96.2,3589.0
1995-09-01,72.7144,83.25,117873.0,55.558,846509.63,160175.0,1369.0,1421.0,5.6,362000.0,16.2,41.3,4.7,125133.0,5.8,6.2,7.93,0.4,2.13,12.06,1.3509,153.1,153.8,67.995,18.23,88.9,3602.1
1995-10-01,72.5866,82.7324,118026.0,55.342,846951.822,155473.0,1369.0,1400.0,5.5,371500.0,16.0,41.2,4.7,125388.0,5.76,6.04,7.75,0.28,1.99,14.36,1.3458,153.5,154.3,68.171,17.43,90.2,3613.4
